Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240529,11:23,48601.40,48626.95,48599.15,48623.20
NIFTY,20240529,11:24,48618.05,48626.30,48602.45,48626.30
NIFTY,20240529,11:25,48627.40,48632.95,48611.40,48611.40
NIFTY,20240529,11:26,48616.15,48630.95,48608.70,48621.60
NIFTY,20240529,11:27,48625.00,48661.15,48612.40,48661.15
NIFTY,20240529,11:28,48658.45,48697.60,48648.65,48678.10
NIFTY,20240529,11:29,48678.40,48678.70,48650.50,48653.25
NIFTY,20240529,11:30,48650.30,48658.95,48640.90,48643.50
NIFTY,20240529,11:31,48645.80,48656.05,48637.85,48645.10
NIFTY,20240529,11:32,48648.90,48661.10,48642.35,48642.35
NIFTY,20240529,11:33,48642.35,48655.10,48642.35,48650.50
NIFTY,20240529,11:34,48650.45,48654.05,48626.10,48632.70
NIFTY,20240529,11:35,48632.95,48638.75,48622.10,48625.15
NIFTY,20240529,11:36,48630.25,48641.90,48625.50,48632.25
NIFTY,20240529,11:37,48628.95,48640.80,48628.35,48631.40
NIFTY,20240529,11:38,48630.30,48639.45,48625.05,48628.50
NIFTY,20240529,11:39,48626.95,48641.05,48626.95,48640.50
NIFTY,20240529,11:40,48637.40,48640.65,48628.85,48635.20
NIFTY,20240529,11:41,48636.95,48638.65,48624.25,48627.10
NIFTY,20240529,11:42,48618.95,48623.45,48602.80,48606.35
NIFTY,20240529,11:43,48607.10,48617.45,48603.00,48608.80
NIFTY,20240529,11:44,48608.25,48620.70,48606.20,48613.15
NIFTY,20240529,11:45,48612.00,48622.15,48608.50,48618.15
NIFTY,20240529,11:46,48617.00,48617.70,48596.50,48602.40
NIFTY,20240529,11:47,48599.60,48619.75,48594.45,48614.70
NIFTY,20240529,11:48,48616.10,48620.00,48605.90,48614.05
NIFTY,20240529,11:49,48609.75,48623.05,48597.75,48619.90
NIFTY,20240529,11:50,48620.05,48622.25,48602.60,48610.15
NIFTY,20240529,11:51,48614.05,48621.50,48608.15,48620.25
NIFTY,20240529,11:52,48621.70,48621.70,48600.20,48613.45
NIFTY,20240529,11:53,48613.65,48614.00,48600.55,48612.95
NIFTY,20240529,11:54,48613.45,48619.90,48606.00,48616.45
NIFTY,20240529,11:55,48617.40,48622.35,48608.65,48619.70
NIFTY,20240529,11:56,48619.95,48640.45,48617.50,48637.25
NIFTY,20240529,11:57,48638.95,48642.85,48627.75,48633.80
NIFTY,20240529,11:58,48633.70,48636.25,48620.95,48625.25
NIFTY,20240529,11:59,48625.05,48628.60,48613.45,48619.55
NIFTY,20240529,12:00,48617.20,48624.25,48603.35,48606.70
NIFTY,20240529,12:01,48606.60,48635.25,48606.60,48625.65
NIFTY,20240529,12:02,48626.70,48630.45,48591.60,48599.65
NIFTY,20240529,12:03,48599.50,48610.50,48591.75,48607.45
NIFTY,20240529,12:04,48606.05,48614.35,48600.10,48608.40
NIFTY,20240529,12:05,48606.15,48611.05,48598.75,48608.30
NIFTY,20240529,12:06,48606.90,48619.00,48605.30,48617.80
NIFTY,20240529,12:07,48614.10,48614.10,48590.95,48593.80
NIFTY,20240529,12:08,48593.90,48598.95,48586.80,48590.05
NIFTY,20240529,12:09,48589.85,48596.65,48578.70,48591.25
NIFTY,20240529,12:10,48590.60,48596.75,48585.05,48592.90
NIFTY,20240529,12:11,48594.15,48599.35,48583.25,48594.45
NIFTY,20240529,12:12,48589.75,48618.95,48587.10,48618.95
NIFTY,20240529,12:13,48618.70,48637.30,48615.25,48625.65
NIFTY,20240529,12:14,48628.20,48631.75,48612.85,48620.60
NIFTY,20240529,12:15,48615.70,48620.30,48602.70,48613.00
NIFTY,20240529,12:16,48607.45,48642.55,48603.10,48639.20
NIFTY,20240529,12:17,48639.80,48644.55,48614.80,48629.30
NIFTY,20240529,12:18,48628.30,48630.55,48599.90,48610.75
NIFTY,20240529,12:19,48611.25,48625.00,48604.35,48625.00
NIFTY,20240529,12:20,48624.25,48630.10,48618.60,48624.85
NIFTY,20240529,12:21,48625.25,48626.35,48602.25,48611.15
NIFTY,20240529,12:22,48610.25,48612.55,48597.40,48603.35
NIFTY,20240529,12:23,48603.10,48611.60,48594.45,48602.30
NIFTY,20240529,12:24,48601.25,48605.45,48590.00,48595.35
NIFTY,20240529,12:25,48592.95,48598.80,48589.05,48590.95
NIFTY,20240529,12:26,48590.75,48595.30,48583.10,48594.25
NIFTY,20240529,12:27,48593.85,48596.90,48572.60,48578.50
NIFTY,20240529,12:28,48578.35,48583.20,48568.55,48572.95
NIFTY,20240529,12:29,48572.30,48590.00,48567.45,48587.50
NIFTY,20240529,12:30,48583.90,48595.40,48578.85,48591.60
NIFTY,20240529,12:31,48590.15,48607.10,48589.00,48602.95
NIFTY,20240529,12:32,48603.55,48612.30,48596.90,48606.40
NIFTY,20240529,12:33,48605.35,48608.55,48590.25,48596.50
NIFTY,20240529,12:34,48596.30,48610.05,48589.80,48604.20
NIFTY,20240529,12:35,48604.45,48611.35,48599.00,48607.90
NIFTY,20240529,12:36,48603.35,48607.35,48593.35,48603.70
NIFTY,20240529,12:37,48602.10,48602.10,48587.95,48594.15
NIFTY,20240529,12:38,48591.10,48595.05,48582.95,48584.80
NIFTY,20240529,12:39,48584.45,48592.35,48578.45,48589.90
NIFTY,20240529,12:40,48588.60,48599.10,48583.35,48592.65
NIFTY,20240529,12:41,48594.90,48607.65,48586.80,48600.75
NIFTY,20240529,12:42,48602.30,48608.95,48592.85,48606.00
NIFTY,20240529,12:43,48604.50,48614.00,48602.30,48605.00
NIFTY,20240529,12:44,48605.15,48613.75,48598.50,48612.90
NIFTY,20240529,12:45,48614.00,48617.65,48605.50,48609.95
NIFTY,20240529,12:46,48610.75,48631.50,48602.40,48628.20
NIFTY,20240529,12:47,48628.55,48660.75,48624.20,48654.20
NIFTY,20240529,12:48,48655.75,48655.75,48634.10,48639.15
NIFTY,20240529,12:49,48640.35,48669.95,48633.10,48666.15
NIFTY,20240529,12:50,48662.50,48670.75,48650.65,48653.30
NIFTY,20240529,12:51,48655.00,48655.00,48642.40,48649.40
NIFTY,20240529,12:52,48645.40,48653.80,48630.60,48634.90
NIFTY,20240529,12:53,48636.35,48640.85,48627.95,48632.70
NIFTY,20240529,12:54,48630.10,48644.25,48620.90,48625.15
NIFTY,20240529,12:55,48623.10,48634.10,48617.10,48621.30
NIFTY,20240529,12:56,48624.90,48636.30,48618.30,48628.05
NIFTY,20240529,12:57,48625.80,48629.60,48582.50,48582.50
NIFTY,20240529,12:58,48581.90,48604.30,48581.40,48586.85
NIFTY,20240529,12:59,48586.95,48600.45,48582.75,48590.35
NIFTY,20240529,13:00,48591.65,48604.35,48587.45,48599.65
NIFTY,20240529,13:01,48601.30,48608.35,48566.55,48584.40
NIFTY,20240529,13:02,48582.10,48595.95,48569.00,48592.85
NIFTY,20240529,13:03,48592.15,48593.95,48576.15,48584.50
NIFTY,20240529,13:04,48582.60,48592.05,48574.95,48576.10
NIFTY,20240529,13:05,48575.35,48587.40,48573.85,48583.30
NIFTY,20240529,13:06,48582.70,48583.50,48565.90,48567.80
NIFTY,20240529,13:07,48566.75,48581.60,48560.45,48578.90
NIFTY,20240529,13:08,48575.85,48597.00,48574.05,48594.20
NIFTY,20240529,13:09,48594.20,48600.85,48582.20,48596.60
NIFTY,20240529,13:10,48594.95,48605.90,48592.95,48594.50
NIFTY,20240529,13:11,48596.25,48603.85,48583.70,48585.95
NIFTY,20240529,13:12,48585.20,48595.10,48570.85,48586.60
NIFTY,20240529,13:13,48585.20,48590.40,48575.15,48585.50
NIFTY,20240529,13:14,48582.30,48586.90,48568.95,48579.45
NIFTY,20240529,13:15,48580.00,48597.40,48580.00,48585.35
NIFTY,20240529,13:16,48583.95,48589.80,48568.90,48578.30
NIFTY,20240529,13:17,48578.35,48584.75,48571.00,48580.35
NIFTY,20240529,13:18,48581.30,48620.75,48579.80,48608.00
NIFTY,20240529,13:19,48608.85,48612.30,48596.65,48608.15
NIFTY,20240529,13:20,48607.25,48618.65,48602.20,48604.20
NIFTY,20240529,13:21,48603.15,48605.75,48593.30,48599.60
NIFTY,20240529,13:22,48598.20,48598.90,48580.40,48594.70
NIFTY,20240529,13:23,48594.70,48602.85,48584.00,48596.55
NIFTY,20240529,13:24,48598.00,48600.10,48581.70,48595.90
NIFTY,20240529,13:25,48592.95,48600.95,48586.15,48595.40
NIFTY,20240529,13:26,48599.95,48604.80,48591.95,48599.05
NIFTY,20240529,13:27,48599.15,48620.00,48591.80,48616.40
NIFTY,20240529,13:28,48613.55,48637.45,48609.95,48627.30
NIFTY,20240529,13:29,48630.50,48637.65,48596.65,48610.50
NIFTY,20240529,13:30,48604.65,48638.20,48604.00,48632.30
NIFTY,20240529,13:31,48630.60,48645.65,48614.55,48622.15
NIFTY,20240529,13:32,48621.40,48655.25,48617.30,48653.20
NIFTY,20240529,13:33,48651.95,48662.55,48638.15,48640.30
NIFTY,20240529,13:34,48640.95,48645.25,48625.95,48634.15
NIFTY,20240529,13:35,48634.20,48661.90,48631.20,48650.80
NIFTY,20240529,13:36,48651.90,48659.90,48639.80,48647.60
NIFTY,20240529,13:37,48647.10,48647.10,48622.25,48632.90
NIFTY,20240529,13:38,48629.55,48633.10,48612.10,48616.00
NIFTY,20240529,13:39,48617.40,48626.10,48601.55,48612.25
NIFTY,20240529,13:40,48613.70,48616.25,48596.20,48613.05
NIFTY,20240529,13:41,48611.60,48621.50,48600.75,48605.50
NIFTY,20240529,13:42,48603.50,48622.05,48601.65,48611.25
NIFTY,20240529,13:43,48611.25,48628.60,48607.10,48620.60
NIFTY,20240529,13:44,48616.90,48640.90,48616.90,48628.40
NIFTY,20240529,13:45,48625.50,48637.50,48618.85,48622.50
NIFTY,20240529,13:46,48624.35,48633.45,48613.50,48614.75
NIFTY,20240529,13:47,48618.40,48637.00,48610.60,48630.75
NIFTY,20240529,13:48,48634.80,48638.80,48618.95,48624.60
NIFTY,20240529,13:49,48624.90,48644.30,48620.70,48635.55
NIFTY,20240529,13:50,48632.05,48650.15,48621.75,48640.75
NIFTY,20240529,13:51,48640.00,48642.40,48626.50,48638.10
NIFTY,20240529,13:52,48637.85,48642.45,48615.70,48620.00
NIFTY,20240529,13:53,48619.90,48643.20,48616.35,48631.20
NIFTY,20240529,13:54,48626.15,48635.35,48616.15,48621.25
NIFTY,20240529,13:55,48620.80,48628.80,48600.15,48606.00
NIFTY,20240529,13:56,48605.65,48621.35,48590.15,48597.40
NIFTY,20240529,13:57,48600.65,48619.55,48594.15,48612.15
NIFTY,20240529,13:58,48605.95,48622.20,48599.70,48619.95
NIFTY,20240529,13:59,48619.70,48619.70,48590.45,48598.15
NIFTY,20240529,14:00,48605.25,48607.30,48576.65,48584.70
NIFTY,20240529,14:01,48588.25,48588.40,48548.90,48554.05
NIFTY,20240529,14:02,48558.85,48578.40,48548.65,48575.60
NIFTY,20240529,14:03,48577.35,48577.85,48543.95,48548.40
NIFTY,20240529,14:04,48553.55,48558.00,48523.55,48529.80
NIFTY,20240529,14:05,48538.50,48544.70,48518.30,48521.65
NIFTY,20240529,14:06,48525.60,48549.40,48513.15,48538.00
NIFTY,20240529,14:07,48537.20,48549.95,48526.75,48530.35
NIFTY,20240529,14:08,48533.45,48533.45,48504.65,48509.35
NIFTY,20240529,14:09,48506.55,48534.65,48503.15,48524.80
NIFTY,20240529,14:10,48521.25,48530.30,48513.05,48527.25
NIFTY,20240529,14:11,48525.80,48540.75,48511.40,48528.45
NIFTY,20240529,14:12,48519.70,48548.70,48517.25,48535.90
NIFTY,20240529,14:13,48536.00,48558.10,48526.25,48550.25
NIFTY,20240529,14:14,48549.95,48562.70,48537.60,48549.50
NIFTY,20240529,14:15,48556.25,48557.75,48537.95,48550.85
NIFTY,20240529,14:16,48555.95,48575.00,48545.60,48566.80
NIFTY,20240529,14:17,48566.55,48580.15,48554.70,48560.65
NIFTY,20240529,14:18,48564.85,48569.70,48548.45,48552.65
NIFTY,20240529,14:19,48551.50,48555.95,48525.70,48533.25
NIFTY,20240529,14:20,48532.45,48539.20,48518.25,48527.65
NIFTY,20240529,14:21,48527.10,48537.45,48514.80,48524.80
NIFTY,20240529,14:22,48523.55,48547.05,48522.95,48529.65
NIFTY,20240529,14:23,48529.15,48549.50,48527.95,48541.30
NIFTY,20240529,14:24,48540.90,48562.85,48536.25,48541.25
NIFTY,20240529,14:25,48540.30,48553.25,48524.65,48528.85
NIFTY,20240529,14:26,48523.15,48552.15,48522.50,48530.70
NIFTY,20240529,14:27,48529.20,48535.20,48504.10,48529.75
NIFTY,20240529,14:28,48524.45,48529.60,48499.30,48506.10
NIFTY,20240529,14:29,48512.70,48529.40,48504.75,48508.40
NIFTY,20240529,14:30,48514.30,48523.45,48498.55,48500.35
NIFTY,20240529,14:31,48500.90,48501.80,48478.80,48490.40
NIFTY,20240529,14:32,48490.75,48509.00,48486.55,48506.45
NIFTY,20240529,14:33,48509.05,48529.55,48504.65,48514.55
NIFTY,20240529,14:34,48513.15,48532.40,48497.90,48523.75
NIFTY,20240529,14:35,48525.80,48527.25,48516.50,48520.80
NIFTY,20240529,14:36,48519.70,48535.75,48515.85,48530.10
NIFTY,20240529,14:37,48530.55,48533.95,48511.05,48514.20
NIFTY,20240529,14:38,48512.25,48520.40,48503.75,48516.10
NIFTY,20240529,14:39,48516.10,48527.20,48511.55,48517.80
NIFTY,20240529,14:40,48517.25,48522.80,48501.20,48510.00
NIFTY,20240529,14:41,48509.25,48509.65,48489.80,48500.05
NIFTY,20240529,14:42,48496.35,48498.85,48483.95,48488.95
NIFTY,20240529,14:43,48491.00,48499.55,48485.50,48492.50
NIFTY,20240529,14:44,48492.35,48498.30,48476.50,48493.25
NIFTY,20240529,14:45,48495.30,48507.65,48474.75,48497.75
NIFTY,20240529,14:46,48496.60,48496.60,48462.55,48470.60
NIFTY,20240529,14:47,48469.95,48494.65,48458.15,48489.70
NIFTY,20240529,14:48,48488.45,48512.30,48479.35,48510.70
NIFTY,20240529,14:49,48511.75,48544.15,48507.00,48517.40
NIFTY,20240529,14:50,48507.80,48526.30,48499.35,48509.80
NIFTY,20240529,14:51,48511.65,48520.25,48495.15,48500.75
NIFTY,20240529,14:52,48500.15,48507.90,48467.95,48472.05
NIFTY,20240529,14:53,48480.15,48480.15,48451.75,48466.45
NIFTY,20240529,14:54,48470.75,48481.15,48442.85,48446.40
NIFTY,20240529,14:55,48458.05,48468.45,48428.50,48453.35
NIFTY,20240529,14:56,48455.70,48475.90,48440.90,48445.90
NIFTY,20240529,14:57,48451.80,48453.60,48424.55,48434.70
NIFTY,20240529,14:58,48444.60,48444.95,48402.55,48404.00
NIFTY,20240529,14:59,48422.25,48443.50,48405.80,48438.90
NIFTY,20240529,15:00,48444.85,48444.85,48411.95,48442.90
NIFTY,20240529,15:01,48435.55,48471.30,48431.85,48467.20
NIFTY,20240529,15:02,48465.70,48485.10,48428.65,48434.40
NIFTY,20240529,15:03,48431.05,48471.25,48427.85,48465.90
NIFTY,20240529,15:04,48467.30,48473.60,48453.30,48454.65
NIFTY,20240529,15:05,48446.40,48454.30,48417.60,48432.80
NIFTY,20240529,15:06,48439.45,48458.60,48436.60,48446.75
NIFTY,20240529,15:07,48451.15,48491.40,48448.75,48491.40
NIFTY,20240529,15:08,48489.40,48508.55,48477.80,48504.05
NIFTY,20240529,15:09,48504.50,48526.95,48476.75,48481.35
NIFTY,20240529,15:10,48482.75,48499.20,48467.75,48478.00
NIFTY,20240529,15:11,48479.65,48516.45,48472.65,48516.15
NIFTY,20240529,15:12,48513.30,48528.95,48500.80,48520.95
NIFTY,20240529,15:13,48523.90,48536.65,48513.70,48524.95
NIFTY,20240529,15:14,48526.85,48547.85,48513.30,48525.70
NIFTY,20240529,15:15,48518.40,48541.60,48510.05,48540.40
NIFTY,20240529,15:16,48539.30,48544.10,48467.05,48469.30
NIFTY,20240529,15:17,48476.00,48503.30,48460.75,48489.05
NIFTY,20240529,15:18,48496.95,48525.00,48483.00,48513.20
NIFTY,20240529,15:19,48511.95,48521.60,48494.85,48508.15
NIFTY,20240529,15:20,48510.70,48541.20,48506.00,48517.45
NIFTY,20240529,15:21,48520.95,48541.10,48518.30,48533.25
NIFTY,20240529,15:22,48536.55,48563.70,48534.20,48562.00
NIFTY,20240529,15:23,48562.65,48578.50,48556.75,48577.75
NIFTY,20240529,15:24,48577.75,48593.15,48575.85,48591.55
NIFTY,20240529,15:25,48594.35,48613.20,48592.00,48606.80
NIFTY,20240529,15:26,48609.85,48621.50,48601.55,48619.95
NIFTY,20240529,15:27,48618.90,48624.90,48613.55,48618.80
NIFTY,20240529,15:28,48612.80,48621.15,48596.35,48609.25
NIFTY,20240529,15:29,48605.55,48606.55,48563.05,48563.05
NIFTY,20240530,09:15,48335.35,48589.60,48335.35,48572.60
NIFTY,20240530,09:16,48561.65,48617.50,48541.30,48614.30
NIFTY,20240530,09:17,48619.60,48656.80,48607.30,48646.80
NIFTY,20240530,09:18,48647.90,48728.25,48647.25,48719.00
NIFTY,20240530,09:19,48719.95,48753.50,48699.65,48735.10
NIFTY,20240530,09:20,48742.90,48830.00,48742.90,48792.00
NIFTY,20240530,09:21,48789.10,48824.00,48767.05,48782.15
NIFTY,20240530,09:22,48780.00,48780.00,48694.90,48728.00
NIFTY,20240530,09:23,48734.85,48767.30,48704.80,48711.15
NIFTY,20240530,09:24,48711.65,48769.55,48711.65,48765.40
NIFTY,20240530,09:25,48769.90,48796.20,48759.25,48785.95
NIFTY,20240530,09:26,48784.65,48803.60,48768.55,48771.25
NIFTY,20240530,09:27,48770.05,48794.15,48753.45,48760.20
NIFTY,20240530,09:28,48761.20,48806.50,48748.35,48800.80
NIFTY,20240530,09:29,48802.70,48849.20,48788.60,48849.20
NIFTY,20240530,09:30,48850.60,48918.25,48850.60,48892.90
NIFTY,20240530,09:31,48887.75,48914.95,48874.05,48886.20
NIFTY,20240530,09:32,48887.70,48905.30,48875.95,48891.05
NIFTY,20240530,09:33,48890.45,48896.85,48835.30,48889.20
NIFTY,20240530,09:34,48890.20,48908.55,48855.95,48855.95
NIFTY,20240530,09:35,48853.85,48874.20,48828.45,48847.15
NIFTY,20240530,09:36,48849.95,48855.40,48813.50,48816.05
NIFTY,20240530,09:37,48817.05,48819.45,48785.20,48809.80
NIFTY,20240530,09:38,48807.75,48818.55,48788.15,48810.35
NIFTY,20240530,09:39,48811.50,48816.20,48774.80,48779.50
NIFTY,20240530,09:40,48782.85,48806.40,48782.85,48791.50
NIFTY,20240530,09:41,48792.00,48803.25,48758.65,48775.35
NIFTY,20240530,09:42,48775.35,48782.60,48762.25,48770.40
NIFTY,20240530,09:43,48768.25,48800.00,48768.25,48779.30
NIFTY,20240530,09:44,48780.80,48798.45,48777.60,48786.75
NIFTY,20240530,09:45,48787.15,48828.75,48784.30,48798.55
NIFTY,20240530,09:46,48799.80,48799.80,48757.95,48766.60
NIFTY,20240530,09:47,48768.20,48817.50,48768.20,48817.50
NIFTY,20240530,09:48,48813.85,48828.45,48785.85,48799.80
NIFTY,20240530,09:49,48797.25,48797.25,48752.15,48752.20
NIFTY,20240530,09:50,48753.75,48772.15,48743.70,48765.75
NIFTY,20240530,09:51,48770.50,48770.50,48743.15,48754.65
NIFTY,20240530,09:52,48755.50,48774.05,48743.00,48747.60
NIFTY,20240530,09:53,48751.90,48765.00,48730.45,48752.60
NIFTY,20240530,09:54,48753.00,48774.85,48753.00,48768.55
NIFTY,20240530,09:55,48768.25,48807.35,48766.65,48786.85
NIFTY,20240530,09:56,48786.95,48790.30,48773.90,48777.20
NIFTY,20240530,09:57,48775.20,48775.75,48752.55,48755.40
NIFTY,20240530,09:58,48754.45,48760.00,48740.45,48747.30
NIFTY,20240530,09:59,48749.00,48758.45,48739.00,48753.95
NIFTY,20240530,10:00,48752.95,48769.60,48748.50,48767.70
NIFTY,20240530,10:01,48764.35,48792.70,48762.00,48762.00
NIFTY,20240530,10:02,48762.45,48780.25,48758.00,48776.20
NIFTY,20240530,10:03,48775.35,48776.00,48729.20,48742.55
NIFTY,20240530,10:04,48741.05,48772.05,48736.25,48737.50
NIFTY,20240530,10:05,48736.95,48759.90,48733.90,48753.90
NIFTY,20240530,10:06,48746.85,48758.30,48726.70,48730.20
NIFTY,20240530,10:07,48732.85,48743.05,48702.10,48709.10
NIFTY,20240530,10:08,48709.00,48717.80,48690.15,48692.25
NIFTY,20240530,10:09,48695.65,48713.35,48691.25,48692.10
NIFTY,20240530,10:10,48695.05,48712.70,48686.75,48698.60
NIFTY,20240530,10:11,48695.90,48724.00,48693.00,48718.55
NIFTY,20240530,10:12,48715.45,48722.55,48694.15,48696.10
NIFTY,20240530,10:13,48695.10,48698.50,48668.50,48668.50
NIFTY,20240530,10:14,48665.55,48669.45,48637.75,48654.00
NIFTY,20240530,10:15,48649.30,48677.90,48632.15,48673.80
NIFTY,20240530,10:16,48673.60,48676.55,48644.55,48650.55
NIFTY,20240530,10:17,48649.05,48652.30,48637.10,48648.50
NIFTY,20240530,10:18,48647.40,48660.95,48637.05,48660.95
NIFTY,20240530,10:19,48657.30,48694.00,48657.10,48691.30
NIFTY,20240530,10:20,48689.60,48721.10,48689.60,48711.55
NIFTY,20240530,10:21,48714.50,48743.95,48710.85,48743.95
NIFTY,20240530,10:22,48740.50,48774.40,48737.05,48767.10
NIFTY,20240530,10:23,48766.90,48772.80,48737.65,48737.65
NIFTY,20240530,10:24,48735.85,48740.70,48716.45,48735.55
NIFTY,20240530,10:25,48735.80,48735.80,48714.75,48728.75
NIFTY,20240530,10:26,48728.80,48738.95,48714.05,48729.45
NIFTY,20240530,10:27,48724.70,48733.00,48716.05,48722.10
NIFTY,20240530,10:28,48726.15,48726.15,48701.90,48706.55
NIFTY,20240530,10:29,48707.30,48718.50,48701.75,48711.35
NIFTY,20240530,10:30,48711.95,48727.70,48700.10,48721.30
NIFTY,20240530,10:31,48720.50,48730.00,48715.30,48717.70
NIFTY,20240530,10:32,48718.30,48718.30,48682.85,48690.05
NIFTY,20240530,10:33,48692.65,48697.30,48682.85,48684.65
NIFTY,20240530,10:34,48687.60,48714.15,48686.90,48707.75
NIFTY,20240530,10:35,48709.20,48734.60,48707.05,48726.15
NIFTY,20240530,10:36,48727.90,48788.65,48720.80,48785.05
NIFTY,20240530,10:37,48786.20,48786.95,48748.75,48751.50
NIFTY,20240530,10:38,48751.05,48761.50,48725.45,48728.80
NIFTY,20240530,10:39,48728.85,48729.40,48695.95,48704.20
NIFTY,20240530,10:40,48704.25,48732.45,48701.95,48732.25
NIFTY,20240530,10:41,48731.25,48735.60,48720.05,48720.05
NIFTY,20240530,10:42,48713.60,48727.10,48703.35,48716.90
NIFTY,20240530,10:43,48715.95,48727.80,48710.65,48711.55
NIFTY,20240530,10:44,48712.90,48732.75,48712.35,48726.00
NIFTY,20240530,10:45,48726.50,48743.45,48724.00,48742.75
NIFTY,20240530,10:46,48744.25,48744.25,48715.90,48729.00
NIFTY,20240530,10:47,48727.50,48730.05,48704.00,48704.00
NIFTY,20240530,10:48,48710.15,48714.55,48699.50,48705.25
NIFTY,20240530,10:49,48705.25,48719.10,48705.25,48711.70
NIFTY,20240530,10:50,48714.80,48723.75,48710.70,48721.90
NIFTY,20240530,10:51,48720.85,48730.40,48714.95,48718.60
NIFTY,20240530,10:52,48718.30,48721.00,48709.90,48718.85
NIFTY,20240530,10:53,48717.05,48739.10,48715.50,48734.10
NIFTY,20240530,10:54,48732.20,48736.15,48702.40,48708.70
NIFTY,20240530,10:55,48708.80,48709.00,48684.70,48688.70
NIFTY,20240530,10:56,48688.15,48701.90,48684.10,48697.10
NIFTY,20240530,10:57,48696.70,48714.10,48695.95,48700.00
NIFTY,20240530,10:58,48702.05,48709.25,48692.55,48695.75
NIFTY,20240530,10:59,48696.50,48703.70,48685.85,48688.25
NIFTY,20240530,11:00,48691.00,48705.60,48691.00,48697.15
NIFTY,20240530,11:01,48697.00,48700.35,48675.60,48690.45
NIFTY,20240530,11:02,48691.40,48710.90,48687.20,48693.50
NIFTY,20240530,11:03,48695.05,48716.55,48689.25,48708.20
NIFTY,20240530,11:04,48707.70,48722.85,48706.50,48722.85
NIFTY,20240530,11:05,48718.70,48725.15,48701.85,48707.40
NIFTY,20240530,11:06,48707.20,48713.90,48700.95,48711.95
NIFTY,20240530,11:07,48712.05,48717.75,48687.30,48690.90
NIFTY,20240530,11:08,48690.35,48691.55,48664.95,48664.95
NIFTY,20240530,11:09,48664.90,48668.20,48641.25,48647.95
NIFTY,20240530,11:10,48646.85,48676.40,48639.15,48667.20
NIFTY,20240530,11:11,48668.80,48679.35,48652.30,48658.50
NIFTY,20240530,11:12,48658.50,48678.15,48658.50,48664.25
NIFTY,20240530,11:13,48664.75,48672.40,48659.15,48664.90
NIFTY,20240530,11:14,48665.10,48666.00,48638.35,48646.15
NIFTY,20240530,11:15,48642.95,48660.35,48628.10,48656.90
NIFTY,20240530,11:16,48656.40,48656.65,48632.80,48637.80
NIFTY,20240530,11:17,48637.50,48650.45,48637.50,48644.65
NIFTY,20240530,11:18,48643.15,48643.15,48622.20,48627.60
NIFTY,20240530,11:19,48627.65,48627.65,48607.25,48616.70
NIFTY,20240530,11:20,48617.95,48629.70,48608.80,48623.05
NIFTY,20240530,11:21,48622.50,48638.30,48607.20,48608.40
NIFTY,20240530,11:22,48608.60,48612.20,48575.10,48576.40
NIFTY,20240530,11:23,48579.80,48597.35,48572.85,48574.75
NIFTY,20240530,11:24,48573.90,48600.85,48573.80,48589.35
NIFTY,20240530,11:25,48594.70,48612.40,48580.50,48612.40
NIFTY,20240530,11:26,48611.75,48621.00,48609.40,48620.30
